iter	Passed	Remaining
846	1216	219
847	1217	218
848	1218	216
849	1220	215
850	1221	213
851	1222	212
852	1224	210
853	1225	209
854	1227	208
855	1228	206
856	1229	205
857	1230	203
858	1232	202
859	1233	200
860	1234	199
861	1236	197
862	1237	196
863	1239	195
864	1240	193
865	1242	192
866	1243	190
867	1245	189
868	1246	187
869	1248	186
870	1249	185
871	1250	183
872	1252	182
873	1253	180
874	1255	179
875	1256	177
876	1257	176
877	1259	175
878	1261	173
879	1262	172
880	1263	170
881	1265	169
882	1266	167
883	1268	166
884	1269	164
885	1271	163
886	1272	162
887	1274	160
888	1275	159
889	1276	157
890	1278	156
891	1279	154
892	1281	153
893	1282	152
894	1283	150
895	1285	149
896	1286	147
897	1287	146
898	1289	144
899	1290	143
900	1292	141
901	1293	140
902	1294	139
903	1296	137
904	1297	136
905	1299	134
906	1300	133
907	1302	131
908	1303	130
909	1305	129
910	1306	127
911	1307	126
912	1309	124
913	1310	123
914	1311	121
915	1313	120
916	1314	118
917	1315	117
918	1316	116
919	1318	114
920	1319	113
921	1321	111
922	1322	110
923	1323	108
924	1325	107
925	1326	106
926	1327	104
927	1329	103
928	1330	101
929	1331	100
930	1333	98
931	1334	97
932	1336	95
933	1337	94
934	1338	93
935	1340	91
936	1341	90
937	1342	88
938	1344	87
939	1345	85
940	1347	84
941	1348	83
942	1349	81
943	1351	80
944	1352	78
945	1354	77
946	1355	75
947	1357	74
948	1358	72
949	1359	71
950	1361	70
951	1362	68
952	1363	67
953	1365	65
954	1366	64
955	1368	62
956	1369	61
957	1371	60
958	1372	58
959	1374	57
960	1375	55
961	1377	54
962	1378	52
963	1380	51
964	1381	50
965	1382	48
966	1384	47
967	1385	45
968	1387	44
969	1388	42
970	1390	41
971	1391	40
972	1392	38
973	1394	37
974	1395	35
975	1397	34
976	1398	32
977	1400	31
978	1401	30
979	1403	28
980	1404	27
981	1406	25
982	1407	24
983	1408	22
984	1410	21
985	1411	20
986	1413	18
987	1414	17
988	1416	15
989	1417	14
990	1418	12
991	1420	11
992	1421	10
993	1423	8
994	1424	7
995	1425	5
996	1427	4
997	1428	2
998	1429	1
999	1431	0
